"Site4","Date","Source","Max.Temp","Min.Temp","Avg.Temp","HDDs","CDDs","Precipitation.Water.Equiv","Snowfall","Snow.Ice.Depth","Avg.Temp2"
"KORD","4/6/1969 0:00:00","NCDC-EstDew-EstWind",55,32,43.5,21.5,0,0,0,0,43.5
"KORD","4/7/1969 0:00:00","NCDC-EstDew-EstWind",71,38,54.5,10.5,0,0,0,0,54.5
"KORD","4/8/1969 0:00:00","NCDC-EstDew-EstWind",78,46,62,3,0,0.01,0,0,62
"KORD","4/9/1969 0:00:00","NCDC-EstDew-EstWind",71,52,61.5,3.5,0,0.44,0,0,61.5
"KORD","4/10/1969 0:00:00","NCDC-EstDew-EstWind",62,39,50.5,14.5,0,0,0,0,50.5
"KORD","4/11/1969 0:00:00","NCDC-EstDew-EstWind",52,36,44,21,0,0,0,0,44
"KORD","4/12/1969 0:00:00","NCDC-EstDew-EstWind",62,34,48,17,0,0,0,0,48
"KORD","4/13/1969 0:00:00","NCDC-EstDew-EstWind",64,37,50.5,14.5,0,0,0,0,50.5
"KORD","4/14/1969 0:00:00","NCDC-EstDew-EstWind",63,49,56,9,0,0.43,0,0,56
"KORD","4/15/1969 0:00:00","NCDC-EstDew-EstWind",61,55,58,7,0,0.05,0,0,58
"KORD","4/16/1969 0:00:00","NCDC-EstDew-EstWind",77,49,63,2,0,0.17,0,0,63
"KORD","4/17/1969 0:00:00","NCDC-EstDew-EstWind",68,40,54,11,0,0.82,0,0,54
"KORD","4/18/1969 0:00:00","NCDC-EstDew-EstWind",46,40,43,22,0,0.26,0,0,43
"KORD","4/19/1969 0:00:00","NCDC-EstDew-EstWind",50,37,43.5,21.5,0,0,0,0,43.5
"KORD","4/20/1969 0:00:00","NCDC-EstDew-EstWind",66,33,49.5,15.5,0,0,0,0,49.5
"KORD","4/21/1969 0:00:00","NCDC-EstDew-EstWind",66,47,56.5,8.5,0,0,0,0,56.5
"KORD","4/22/1969 0:00:00","NCDC-EstDew-EstWind",53,43,48,17,0,0,0,0,48
"KORD","4/23/1969 0:00:00","NCDC-EstDew-EstWind",49,39,44,21,0,0,0,0,44
"KORD","4/24/1969 0:00:00","NCDC-EstDew-EstWind",60,31,45.5,19.5,0,0,0,0,45.5
"KORD","4/25/1969 0:00:00","NCDC-EstDew-EstWind",72,41,56.5,8.5,0,0,0,0,56.5
"KORD","4/26/1969 0:00:00","NCDC-EstDew-EstWind",79,51,65,0,0,0,0,0,65
"KORD","4/27/1969 0:00:00","NCDC-EstDew-EstWind",70,55,62.5,2.5,0,0.26,0,0,62.5
"KORD","4/28/1969 0:00:00","NCDC-EstDew-EstWind",55,39,47,18,0,0.06,0,0,47
"KORD","4/29/1969 0:00:00","NCDC-EstDew-EstWind",51,33,42,23,0,0,0,0,42
"KORD","4/30/1969 0:00:00","NCDC-EstDew-EstWind",61,32,46.5,18.5,0,0,0,0,46.5
"KORD","5/1/1969 0:00:00","NCDC-EstDew-EstWind",72,44,58,7,0,0,0,0,58
"KORD","5/2/1969 0:00:00","NCDC-EstDew-EstWind",84,55,69.5,0,4.5,0,0,0,69.5
"KORD","5/3/1969 0:00:00","NCDC-EstDew-EstWind",82,52,67,0,2,0,0,0,67
"KORD","5/4/1969 0:00:00","NCDC-EstDew-EstWind",83,52,67.5,0,2.5,0.02,0,0,67.5
"KORD","5/5/1969 0:00:00","NCDC-EstDew-EstWind",77,60,68.5,0,3.5,0,0,0,68.5
"KORD","5/6/1969 0:00:00","NCDC-EstDew-EstWind",78,63,70.5,0,5.5,0,0,0,70.5
"KORD","5/7/1969 0:00:00","NCDC-EstDew-EstWind",76,58,67,0,2,0.15,0,0,67
"KORD","5/8/1969 0:00:00","NCDC-EstDew-EstWind",69,50,59.5,5.5,0,0.61,0,0,59.5
"KORD","5/9/1969 0:00:00","NCDC-EstDew-EstWind",59,47,53,12,0,0.13,0,0,53
"KORD","5/10/1969 0:00:00","NCDC-EstDew-EstWind",53,42,47.5,17.5,0,0.39,0,0,47.5
"KORD","5/11/1969 0:00:00","NCDC-EstDew-EstWind",57,40,48.5,16.5,0,0.01,0,0,48.5
"KORD","5/12/1969 0:00:00","NCDC-EstDew-EstWind",62,40,51,14,0,0,0,0,51
"KORD","5/13/1969 0:00:00","NCDC-EstDew-EstWind",68,46,57,8,0,0,0,0,57
"KORD","5/14/1969 0:00:00","NCDC-EstDew-EstWind",72,49,60.5,4.5,0,0,0,0,60.5
"KORD","5/15/1969 0:00:00","NCDC-EstDew-EstWind",78,52,65,0,0,0,0,0,65
"KORD","5/16/1969 0:00:00","NCDC-EstDew-EstWind",85,60,72.5,0,7.5,0,0,0,72.5
"KORD","5/17/1969 0:00:00","NCDC-EstDew-EstWind",68,42,55,10,0,0.98,0,0,55
"KORD","5/18/1969 0:00:00","NCDC-EstDew-EstWind",47,45,46,19,0,0.47,0,0,46
"KORD","5/19/1969 0:00:00","NCDC-EstDew-EstWind",65,47,56,9,0,0,0,0,56
"KORD","5/20/1969 0:00:00","NCDC-EstDew-EstWind",61,43,52,13,0,0.01,0,0,52
"KORD","5/21/1969 0:00:00","NCDC-EstDew-EstWind",57,42,49.5,15.5,0,0.13,0,0,49.5
"KORD","5/22/1969 0:00:00","NCDC-EstDew-EstWind",54,41,47.5,17.5,0,0.12,0,0,47.5
"KORD","5/23/1969 0:00:00","NCDC-EstDew-EstWind",62,39,50.5,14.5,0,0,0,0,50.5
"KORD","5/24/1969 0:00:00","NCDC-EstDew-EstWind",75,46,60.5,4.5,0,0,0,0,60.5
"KORD","5/25/1969 0:00:00","NCDC-EstDew-EstWind",62,43,52.5,12.5,0,0,0,0,52.5
"KORD","5/26/1969 0:00:00","NCDC-EstDew-EstWind",74,39,56.5,8.5,0,0,0,0,56.5
"KORD","5/27/1969 0:00:00","NCDC-EstDew-EstWind",87,63,75,0,10,0,0,0,75
"KORD","5/28/1969 0:00:00","NCDC-EstDew-EstWind",90,67,78.5,0,13.5,0,0,0,78.5
"KORD","5/29/1969 0:00:00","NCDC-EstDew-EstWind",84,61,72.5,0,7.5,0.03,0,0,72.5
"KORD","5/30/1969 0:00:00","NCDC-EstDew-EstWind",81,56,68.5,0,3.5,0,0,0,68.5
"KORD","5/31/1969 0:00:00","NCDC-EstDew-EstWind",85,53,69,0,4,0.12,0,0,69
"KORD","6/1/1969 0:00:00","NCDC-EstDew-EstWind",71,51,61,4,0,0.39,0,0,61
"KORD","6/2/1969 0:00:00","NCDC-EstDew-EstWind",57,48,52.5,12.5,0,0.04,0,0,52.5
"KORD","6/3/1969 0:00:00","NCDC-EstDew-EstWind",57,45,51,14,0,0,0,0,51
"KORD","6/4/1969 0:00:00","NCDC-EstDew-EstWind",70,43,56.5,8.5,0,0.96,0,0,56.5
"KORD","6/5/1969 0:00:00","NCDC-EstDew-EstWind",73,47,60,5,0,0,0,0,60
"KORD","6/6/1969 0:00:00","NCDC-EstDew-EstWind",71,57,64,1,0,0.4,0,0,64
"KORD","6/7/1969 0:00:00","NCDC-EstDew-EstWind",64,54,59,6,0,0.74,0,0,59
"KORD","6/8/1969 0:00:00","NCDC-EstDew-EstWind",59,45,52,13,0,1.5,0,0,52
"KORD","6/9/1969 0:00:00","NCDC-EstDew-EstWind",71,43,57,8,0,0,0,0,57
"KORD","6/10/1969 0:00:00","NCDC-EstDew-EstWind",75,46,60.5,4.5,0,0,0,0,60.5
"KORD","6/11/1969 0:00:00","NCDC-EstDew-EstWind",88,60,74,0,9,0.05,0,0,74
"KORD","6/12/1969 0:00:00","NCDC-EstDew-EstWind",87,59,73,0,8,0.15,0,0,73
"KORD","6/13/1969 0:00:00","NCDC-EstDew-EstWind",64,50,57,8,0,0,0,0,57
"KORD","6/14/1969 0:00:00","NCDC-EstDew-EstWind",65,49,57,8,0,0,0,0,57
"KORD","6/15/1969 0:00:00","NCDC-EstDew-EstWind",68,52,60,5,0,0,0,0,60
"KORD","6/16/1969 0:00:00","NCDC-EstDew-EstWind",76,50,63,2,0,0,0,0,63
"KORD","6/17/1969 0:00:00","NCDC-EstDew-EstWind",79,58,68.5,0,3.5,0.31,0,0,68.5
"KORD","6/18/1969 0:00:00","NCDC-EstDew-EstWind",75,58,66.5,0,1.5,0.04,0,0,66.5
"KORD","6/19/1969 0:00:00","NCDC-EstDew-EstWind",82,60,71,0,6,0,0,0,71
"KORD","6/20/1969 0:00:00","NCDC-EstDew-EstWind",62,49,55.5,9.5,0,0.02,0,0,55.5
"KORD","6/21/1969 0:00:00","NCDC-EstDew-EstWind",65,46,55.5,9.5,0,0,0,0,55.5
"KORD","6/22/1969 0:00:00","NCDC-EstDew-EstWind",66,59,62.5,2.5,0,0.5,0,0,62.5
"KORD","6/23/1969 0:00:00","NCDC-EstDew-EstWind",67,55,61,4,0,0.06,0,0,61
"KORD","6/24/1969 0:00:00","NCDC-EstDew-EstWind",66,59,62.5,2.5,0,0,0,0,62.5
"KORD","6/25/1969 0:00:00","NCDC-EstDew-EstWind",96,60,78,0,13,0.6,0,0,78
"KORD","6/26/1969 0:00:00","NCDC-EstDew-EstWind",96,75,85.5,0,20.5,0,0,0,85.5
"KORD","6/27/1969 0:00:00","NCDC-EstDew-EstWind",85,70,77.5,0,12.5,0.04,0,0,77.5
"KORD","6/28/1969 0:00:00","NCDC-EstDew-EstWind",85,69,77,0,12,0,0,0,77
"KORD","6/29/1969 0:00:00","NCDC-EstDew-EstWind",88,66,77,0,12,1.38,0,0,77
"KORD","6/30/1969 0:00:00","NCDC-EstDew-EstWind",80,66,73,0,8,0.58,0,0,73
"KORD","7/1/1969 0:00:00","NCDC-EstDew-EstWind",73,60,66.5,0,1.5,0,0,0,66.5
"KORD","7/2/1969 0:00:00","NCDC-EstDew-EstWind",80,55,67.5,0,2.5,0,0,0,67.5
"KORD","7/3/1969 0:00:00","NCDC-EstDew-EstWind",75,65,70,0,5,0,0,0,70
"KORD","7/4/1969 0:00:00","NCDC-EstDew-EstWind",91,64,77.5,0,12.5,0.01,0,0,77.5
"KORD","7/5/1969 0:00:00","NCDC-EstDew-EstWind",82,62,72,0,7,0,0,0,72
"KORD","7/6/1969 0:00:00","NCDC-EstDew-EstWind",65,61,63,2,0,0.45,0,0,63
"KORD","7/7/1969 0:00:00","NCDC-EstDew-EstWind",65,60,62.5,2.5,0,0.21,0,0,62.5
"KORD","7/8/1969 0:00:00","NCDC-EstDew-EstWind",71,62,66.5,0,1.5,0.03,0,0,66.5
"KORD","7/9/1969 0:00:00","NCDC-EstDew-EstWind",81,67,74,0,9,0,0,0,74
"KORD","7/10/1969 0:00:00","NCDC-EstDew-EstWind",87,70,78.5,0,13.5,0,0,0,78.5
"KORD","7/11/1969 0:00:00","NCDC-EstDew-EstWind",88,69,78.5,0,13.5,0.01,0,0,78.5
"KORD","7/12/1969 0:00:00","NCDC-EstDew-EstWind",90,68,79,0,14,0.22,0,0,79
"KORD","7/13/1969 0:00:00","NCDC-EstDew-EstWind",82,64,73,0,8,0,0,0,73
"KORD","7/14/1969 0:00:00","NCDC-EstDew-EstWind",87,62,74.5,0,9.5,0,0,0,74.5
"KORD","7/15/1969 0:00:00","NCDC-EstDew-EstWind",85,67,76,0,11,0,0,0,76
"KORD","7/16/1969 0:00:00","NCDC-EstDew-EstWind",92,72,82,0,17,0,0,0,82
"KORD","7/17/1969 0:00:00","NCDC-EstDew-EstWind",88,74,81,0,16,0.7,0,0,81
"KORD","7/18/1969 0:00:00","NCDC-EstDew-EstWind",77,69,73,0,8,0.11,0,0,73
"KORD","7/19/1969 0:00:00","NCDC-EstDew-EstWind",76,69,72.5,0,7.5,0.72,0,0,72.5
"KORD","7/20/1969 0:00:00","NCDC-EstDew-EstWind",80,68,74,0,9,0,0,0,74
"KORD","7/21/1969 0:00:00","NCDC-EstDew-EstWind",75,67,71,0,6,0,0,0,71
"KORD","7/22/1969 0:00:00","NCDC-EstDew-EstWind",83,66,74.5,0,9.5,0,0,0,74.5
"KORD","7/23/1969 0:00:00","NCDC-EstDew-EstWind",84,66,75,0,10,0,0,0,75
"KORD","7/24/1969 0:00:00","NCDC-EstDew-EstWind",82,67,74.5,0,9.5,0,0,0,74.5
"KORD","7/25/1969 0:00:00","NCDC-EstDew-EstWind",83,63,73,0,8,0,0,0,73
"KORD","7/26/1969 0:00:00","NCDC-EstDew-EstWind",85,69,77,0,12,0.84,0,0,77
"KORD","7/27/1969 0:00:00","NCDC-EstDew-EstWind",80,63,71.5,0,6.5,0.05,0,0,71.5
"KORD","7/28/1969 0:00:00","NCDC-EstDew-EstWind",74,63,68.5,0,3.5,0.08,0,0,68.5
"KORD","7/29/1969 0:00:00","NCDC-EstDew-EstWind",80,60,70,0,5,0,0,0,70
"KORD","7/30/1969 0:00:00","NCDC-EstDew-EstWind",84,61,72.5,0,7.5,0,0,0,72.5
"KORD","7/31/1969 0:00:00","NCDC-EstDew-EstWind",82,66,74,0,9,0,0,0,74
"KORD","8/1/1969 0:00:00","NCDC-EstDew-EstWind",79,61,70,0,5,0,0,0,70
"KORD","8/2/1969 0:00:00","NCDC-EstDew-EstWind",80,58,69,0,4,0,0,0,69
"KORD","8/3/1969 0:00:00","NCDC-EstDew-EstWind",82,58,70,0,5,0,0,0,70
"KORD","8/4/1969 0:00:00","NCDC-EstDew-EstWind",83,56,69.5,0,4.5,0,0,0,69.5
"KORD","8/5/1969 0:00:00","NCDC-EstDew-EstWind",84,61,72.5,0,7.5,0,0,0,72.5
"KORD","8/6/1969 0:00:00","NCDC-EstDew-EstWind",84,67,75.5,0,10.5,0,0,0,75.5
"KORD","8/7/1969 0:00:00","NCDC-EstDew-EstWind",81,69,75,0,10,0.09,0,0,75
"KORD","8/8/1969 0:00:00","NCDC-EstDew-EstWind",85,63,74,0,9,0,0,0,74
"KORD","8/9/1969 0:00:00","NCDC-EstDew-EstWind",74,62,68,0,3,0.27,0,0,68
"KORD","8/10/1969 0:00:00","NCDC-EstDew-EstWind",79,61,70,0,5,0,0,0,70
"KORD","8/11/1969 0:00:00","NCDC-EstDew-EstWind",84,59,71.5,0,6.5,0.15,0,0,71.5
"KORD","8/12/1969 0:00:00","NCDC-EstDew-EstWind",86,61,73.5,0,8.5,0,0,0,73.5
"KORD","8/13/1969 0:00:00","NCDC-EstDew-EstWind",85,68,76.5,0,11.5,0,0,0,76.5
"KORD","8/14/1969 0:00:00","NCDC-EstDew-EstWind",88,74,81,0,16,0,0,0,81
"KORD","8/15/1969 0:00:00","NCDC-EstDew-EstWind",85,71,78,0,13,0,0,0,78
"KORD","8/16/1969 0:00:00","NCDC-EstDew-EstWind",85,70,77.5,0,12.5,0,0,0,77.5
"KORD","8/17/1969 0:00:00","NCDC-EstDew-EstWind",85,69,77,0,12,0,0,0,77
"KORD","8/18/1969 0:00:00","NCDC-EstDew-EstWind",87,71,79,0,14,0,0,0,79
"KORD","8/19/1969 0:00:00","NCDC-EstDew-EstWind",80,68,74,0,9,0,0,0,74
"KORD","8/20/1969 0:00:00","NCDC-EstDew-EstWind",77,63,70,0,5,0,0,0,70
"KORD","8/21/1969 0:00:00","NCDC-EstDew-EstWind",78,58,68,0,3,0,0,0,68
"KORD","8/22/1969 0:00:00","NCDC-EstDew-EstWind",82,53,67.5,0,2.5,0,0,0,67.5
"KORD","8/23/1969 0:00:00","NCDC-EstDew-EstWind",86,53,69.5,0,4.5,0,0,0,69.5
"KORD","8/24/1969 0:00:00","NCDC-EstDew-EstWind",87,57,72,0,7,0,0,0,72
"KORD","8/25/1969 0:00:00","NCDC-EstDew-EstWind",86,63,74.5,0,9.5,0,0,0,74.5
"KORD","8/26/1969 0:00:00","NCDC-EstDew-EstWind",86,64,75,0,10,0,0,0,75
"KORD","8/27/1969 0:00:00","NCDC-EstDew-EstWind",86,61,73.5,0,8.5,0,0,0,73.5
"KORD","8/28/1969 0:00:00","NCDC-EstDew-EstWind",86,69,77.5,0,12.5,0,0,0,77.5
"KORD","8/29/1969 0:00:00","NCDC-EstDew-EstWind",89,71,80,0,15,0,0,0,80
"KORD","8/30/1969 0:00:00","NCDC-EstDew-EstWind",90,71,80.5,0,15.5,0,0,0,80.5
"KORD","8/31/1969 0:00:00","NCDC-EstDew-EstWind",88,72,80,0,15,0,0,0,80
"KORD","9/1/1969 0:00:00","NCDC-EstDew-EstWind",76,66,71,0,6,0,0,0,71
"KORD","9/2/1969 0:00:00","NCDC-EstDew-EstWind",78,61,69.5,0,4.5,0,0,0,69.5
"KORD","9/3/1969 0:00:00","NCDC-EstDew-EstWind",83,63,73,0,8,0,0,0,73
"KORD","9/4/1969 0:00:00","NCDC-EstDew-EstWind",76,73,74.5,0,9.5,0.78,0,0,74.5
"KORD","9/5/1969 0:00:00","NCDC-EstDew-EstWind",82,72,77,0,12,1.32,0,0,77
"KORD","9/6/1969 0:00:00","NCDC-EstDew-EstWind",78,71,74.5,0,9.5,0.01,0,0,74.5
"KORD","9/7/1969 0:00:00","NCDC-EstDew-EstWind",78,61,69.5,0,4.5,0,0,0,69.5
"KORD","9/8/1969 0:00:00","NCDC-EstDew-EstWind",69,53,61,4,0,0,0,0,61
"KORD","9/9/1969 0:00:00","NCDC-EstDew-EstWind",68,48,58,7,0,0,0,0,58
"KORD","9/10/1969 0:00:00","NCDC-EstDew-EstWind",71,46,58.5,6.5,0,0,0,0,58.5
"KORD","9/11/1969 0:00:00","NCDC-EstDew-EstWind",74,51,62.5,2.5,0,0,0,0,62.5
"KORD","9/12/1969 0:00:00","NCDC-EstDew-EstWind",78,56,67,0,2,0,0,0,67
"KORD","9/13/1969 0:00:00","NCDC-EstDew-EstWind",80,59,69.5,0,4.5,0,0,0,69.5
"KORD","9/14/1969 0:00:00","NCDC-EstDew-EstWind",81,68,74.5,0,9.5,0,0,0,74.5
"KORD","9/15/1969 0:00:00","NCDC-EstDew-EstWind",80,69,74.5,0,9.5,0.01,0,0,74.5
"KORD","9/16/1969 0:00:00","NCDC-EstDew-EstWind",73,66,69.5,0,4.5,0.14,0,0,69.5
"KORD","9/17/1969 0:00:00","NCDC-EstDew-EstWind",71,57,64,1,0,0,0,0,64
"KORD","9/18/1969 0:00:00","NCDC-EstDew-EstWind",66,55,60.5,4.5,0,0,0,0,60.5
"KORD","9/19/1969 0:00:00","NCDC-EstDew-EstWind",71,58,64.5,0.5,0,0,0,0,64.5
"KORD","9/20/1969 0:00:00","NCDC-EstDew-EstWind",71,47,59,6,0,0,0,0,59
"KORD","9/21/1969 0:00:00","NCDC-EstDew-EstWind",75,48,61.5,3.5,0,0,0,0,61.5
"KORD","9/22/1969 0:00:00","NCDC-EstDew-EstWind",81,57,69,0,4,0,0,0,69
"KORD","9/23/1969 0:00:00","NCDC-EstDew-EstWind",70,56,63,2,0,0.45,0,0,63
"KORD","9/24/1969 0:00:00","NCDC-EstDew-EstWind",62,52,57,8,0,0,0,0,57
"KORD","9/25/1969 0:00:00","NCDC-EstDew-EstWind",66,48,57,8,0,0,0,0,57
"KORD","9/26/1969 0:00:00","NCDC-EstDew-EstWind",74,54,64,1,0,0.12,0,0,64
"KORD","9/27/1969 0:00:00","NCDC-EstDew-EstWind",72,48,60,5,0,0.18,0,0,60
"KORD","9/28/1969 0:00:00","NCDC-EstDew-EstWind",67,42,54.5,10.5,0,0,0,0,54.5
"KORD","9/29/1969 0:00:00","NCDC-EstDew-EstWind",74,47,60.5,4.5,0,0,0,0,60.5
"KORD","9/30/1969 0:00:00","NCDC-EstDew-EstWind",72,50,61,4,0,0,0,0,61
"KORD","10/1/1969 0:00:00","NCDC-EstDew-EstWind",85,58,71.5,0,6.5,0,0,0,71.5
"KORD","10/2/1969 0:00:00","NCDC-EstDew-EstWind",76,59,67.5,0,2.5,0,0,0,67.5
"KORD","10/3/1969 0:00:00","NCDC-EstDew-EstWind",79,55,67,0,2,0,0,0,67
"KORD","10/4/1969 0:00:00","NCDC-EstDew-EstWind",80,61,70.5,0,5.5,0,0,0,70.5
"KORD","10/5/1969 0:00:00","NCDC-EstDew-EstWind",76,58,67,0,2,0,0,0,67
"KORD","10/6/1969 0:00:00","NCDC-EstDew-EstWind",73,57,65,0,0,0.11,0,0,65
"KORD","10/7/1969 0:00:00","NCDC-EstDew-EstWind",71,51,61,4,0,0,0,0,61
"KORD","10/8/1969 0:00:00","NCDC-EstDew-EstWind",62,42,52,13,0,0,0,0,52
"KORD","10/9/1969 0:00:00","NCDC-EstDew-EstWind",79,40,59.5,5.5,0,0.03,0,0,59.5
"KORD","10/10/1969 0:00:00","NCDC-EstDew-EstWind",65,53,59,6,0,4.25,0,0,59
"KORD","10/11/1969 0:00:00","NCDC-EstDew-EstWind",62,53,57.5,7.5,0,0.41,0,0,57.5
"KORD","10/12/1969 0:00:00","NCDC-EstDew-EstWind",61,54,57.5,7.5,0,0.52,0,0,57.5
"KORD","10/13/1969 0:00:00","NCDC-EstDew-EstWind",70,42,56,9,0,0.28,0,0,56
"KORD","10/14/1969 0:00:00","NCDC-EstDew-EstWind",51,34,42.5,22.5,0,0,0,0,42.5
"KORD","10/15/1969 0:00:00","NCDC-EstDew-EstWind",54,32,43,22,0,0,0,0,43
"KORD","10/16/1969 0:00:00","NCDC-EstDew-EstWind",52,37,44.5,20.5,0,0.07,0,0,44.5
"KORD","10/17/1969 0:00:00","NCDC-EstDew-EstWind",53,32,42.5,22.5,0,0,0,0,42.5
"KORD","10/18/1969 0:00:00","NCDC-EstDew-EstWind",57,36,46.5,18.5,0,0,0,0,46.5
"KORD","10/19/1969 0:00:00","NCDC-EstDew-EstWind",64,46,55,10,0,0.4,0,0,55
"KORD","10/20/1969 0:00:00","NCDC-EstDew-EstWind",64,47,55.5,9.5,0,0.27,0,0,55.5
"KORD","10/21/1969 0:00:00","NCDC-EstDew-EstWind",61,37,49,16,0,0.02,0,0,49
"KORD","10/22/1969 0:00:00","NCDC-EstDew-EstWind",43,31,37,28,0,0,0,0,37
"KORD","10/23/1969 0:00:00","NCDC-EstDew-EstWind",48,25,36.5,28.5,0,0,0,0,36.5
"KORD","10/24/1969 0:00:00","NCDC-EstDew-EstWind",51,32,41.5,23.5,0,0,0,0,41.5
"KORD","10/25/1969 0:00:00","NCDC-EstDew-EstWind",57,33,45,20,0,0,0,0,45
"KORD","10/26/1969 0:00:00","NCDC-EstDew-EstWind",53,38,45.5,19.5,0,0,0,0,45.5
"KORD","10/27/1969 0:00:00","NCDC-EstDew-EstWind",44,28,36,29,0,0,0,0,36
"KORD","10/28/1969 0:00:00","NCDC-EstDew-EstWind",45,25,35,30,0,0,0,0,35
"KORD","10/29/1969 0:00:00","NCDC-EstDew-EstWind",52,31,41.5,23.5,0,0,0,0,41.5
"KORD","10/30/1969 0:00:00","NCDC-EstDew-EstWind",57,39,48,17,0,0.01,0,0,48
"KORD","10/31/1969 0:00:00","NCDC-EstDew-EstWind",50,47,48.5,16.5,0,0.18,0,0,48.5
"KORD","11/1/1969 0:00:00","NCDC-EstDew-EstWind",50,44,47,18,0,0,0,0,47
"KORD","11/2/1969 0:00:00","NCDC-EstDew-EstWind",47,44,45.5,19.5,0,0,0,0,45.5
"KORD","11/3/1969 0:00:00","NCDC-EstDew-EstWind",44,41,42.5,22.5,0,0.34,0,0,42.5
"KORD","11/4/1969 0:00:00","NCDC-EstDew-EstWind",42,36,39,26,0,0.01,0,0,39
"KORD","11/5/1969 0:00:00","NCDC-EstDew-EstWind",56,30,43,22,0,0,0,0,43
"KORD","11/6/1969 0:00:00","NCDC-EstDew-EstWind",60,30,45,20,0,0,0,0,45
"KORD","11/7/1969 0:00:00","NCDC-EstDew-EstWind",59,39,49,16,0,0,0,0,49
"KORD","11/8/1969 0:00:00","NCDC-EstDew-EstWind",55,32,43.5,21.5,0,0,0,0,43.5
"KORD","11/9/1969 0:00:00","NCDC-EstDew-EstWind",48,41,44.5,20.5,0,0,0,0,44.5
"KORD","11/10/1969 0:00:00","NCDC-EstDew-EstWind",46,41,43.5,21.5,0,0,0,0,43.5
"KORD","11/11/1969 0:00:00","NCDC-EstDew-EstWind",49,43,46,19,0,0.01,0,0,46
"KORD","11/12/1969 0:00:00","NCDC-EstDew-EstWind",50,33,41.5,23.5,0,0,0,0,41.5
"KORD","11/13/1969 0:00:00","NCDC-EstDew-EstWind",42,26,34,31,0,0.02,0.2,0,34
"KORD","11/14/1969 0:00:00","NCDC-EstDew-EstWind",28,20,24,41,0,0.02,0.2,0,24
"KORD","11/15/1969 0:00:00","NCDC-EstDew-EstWind",32,20,26,39,0,0.03,0.6,0,26
"KORD","11/16/1969 0:00:00","NCDC-EstDew-EstWind",51,20,35.5,29.5,0,0,0,0,35.5
"KORD","11/17/1969 0:00:00","NCDC-EstDew-EstWind",51,46,48.5,16.5,0,0.31,0,0,48.5
"KORD","11/18/1969 0:00:00","NCDC-EstDew-EstWind",55,31,43,22,0,0.35,0.7,0,43
"KORD","11/19/1969 0:00:00","NCDC-EstDew-EstWind",32,19,25.5,39.5,0,0.02,0.3,0,25.5
"KORD","11/20/1969 0:00:00","NCDC-EstDew-EstWind",28,15,21.5,43.5,0,0,0,0,21.5
"KORD","11/21/1969 0:00:00","NCDC-EstDew-EstWind",35,24,29.5,35.5,0,0,0,0,29.5
"KORD","11/22/1969 0:00:00","NCDC-EstDew-EstWind",56,30,43,22,0,0,0,0,43
"KORD","11/23/1969 0:00:00","NCDC-EstDew-EstWind",48,34,41,24,0,0,0,0,41
"KORD","11/24/1969 0:00:00","NCDC-EstDew-EstWind",51,30,40.5,24.5,0,0,0,0,40.5
"KORD","11/25/1969 0:00:00","NCDC-EstDew-EstWind",52,32,42,23,0,0,0,0,42
"KORD","11/26/1969 0:00:00","NCDC-EstDew-EstWind",45,23,34,31,0,0,0,0,34
"KORD","11/27/1969 0:00:00","NCDC-EstDew-EstWind",42,27,34.5,30.5,0,0,0,0,34.5
"KORD","11/28/1969 0:00:00","NCDC-EstDew-EstWind",33,20,26.5,38.5,0,0,0,0,26.5
"KORD","11/29/1969 0:00:00","NCDC-EstDew-EstWind",40,24,32,33,0,0,0,0,32
"KORD","11/30/1969 0:00:00","NCDC-EstDew-EstWind",50,26,38,27,0,0,0,0,38
"KORD","12/1/1969 0:00:00","NCDC-EstDew-EstWind",42,23,32.5,32.5,0,0,0,0,32.5
"KORD","12/2/1969 0:00:00","NCDC-EstDew-EstWind",46,25,35.5,29.5,0,0,0,0,35.5
"KORD","12/3/1969 0:00:00","NCDC-EstDew-EstWind",36,23,29.5,35.5,0,0,0,0,29.5
"KORD","12/4/1969 0:00:00","NCDC-EstDew-EstWind",36,17,26.5,38.5,0,0,0,0,26.5
"KORD","12/5/1969 0:00:00","NCDC-EstDew-EstWind",37,18,27.5,37.5,0,0,0,0,27.5
"KORD","12/6/1969 0:00:00","NCDC-EstDew-EstWind",39,31,35,30,0,0,0,0,35
"KORD","12/7/1969 0:00:00","NCDC-EstDew-EstWind",37,33,35,30,0,0.5,4.6,2,35
"KORD","12/8/1969 0:00:00","NCDC-EstDew-EstWind",33,25,29,36,0,0,0,3,29
"KORD","12/9/1969 0:00:00","NCDC-EstDew-EstWind",40,23,31.5,33.5,0,0.01,0.2,3,31.5
"KORD","12/10/1969 0:00:00","NCDC-EstDew-EstWind",45,31,38,27,0,0,0,2,38
"KORD","12/11/1969 0:00:00","NCDC-EstDew-EstWind",38,21,29.5,35.5,0,0.03,0,0,29.5
"KORD","12/12/1969 0:00:00","NCDC-EstDew-EstWind",27,13,20,45,0,0,0,0,20
"KORD","12/13/1969 0:00:00","NCDC-EstDew-EstWind",40,27,33.5,31.5,0,0,0,0,33.5
"KORD","12/14/1969 0:00:00","NCDC-EstDew-EstWind",36,23,29.5,35.5,0,0,0,0,29.5
"KORD","12/15/1969 0:00:00","NCDC-EstDew-EstWind",33,20,26.5,38.5,0,0,0,0,26.5
