"t_date","wea_midway_avg_station_pressure","wea_midway_avg_wind_speed","wea_midway_cooling_degree_days","wea_midway_dept_from_normal_avg_temp","wea_midway_heating_degree_days","wea_midway_min_dry_bulb_temp","wea_midway_peak_wind_direction","wea_midway_peak_wind_speed","wea_midway_precip","wea_midway_snow_depth","wea_midway_snowfall","wea_midway_sunrise","wea_midway_sunset","wea_midway_sustained_wind_direction","wea_midway_sustained_wind_speed","wea_ohare_avg_dew_point_temp","wea_ohare_avg_relative_humidity","wea_ohare_avg_sea_level_pressure","wea_ohare_avg_station_pressure","wea_ohare_avg_wet_bulb_temp","wea_ohare_avg_wind_speed","wea_ohare_cooling_degree_days","wea_ohare_dept_from_normal_avg_temp","wea_ohare_heating_degree_days","wea_ohare_min_dry_bulb_temp","wea_ohare_peak_wind_direction","wea_ohare_peak_wind_speed","wea_ohare_precip","wea_ohare_snow_depth","wea_ohare_snowfall","wea_ohare_sunrise","wea_ohare_sunset","wea_ohare_sustained_wind_direction","wea_ohare_sustained_wind_speed"
2013-07-03,29.38,4.2,3,-7.5,0,62,90,14,0.07,NA,NA,421,1929,100,12,60,85,30.04,29.32,62,5.3,0,-8.5,0,59,60,21,0.02,0,0,421,1931,280,12
2013-07-04,29.41,7.7,7,-3.6,0,61,160,25,0,NA,NA,422,1929,160,17,61,71,30.05,29.34,64,5.1,4,-4.6,0,56,180,24,0,0,0,422,1930,190,15
2013-07-05,29.39,5.9,10,-0.7,0,63,160,21,0,NA,NA,423,1929,160,14,61,65,30.04,29.33,66,4.8,8,-0.7,0,60,220,18,0,0,0,423,1930,210,14
2013-07-06,29.36,5.9,12,1.2,0,71,140,21,0,NA,NA,423,1928,210,12,65,71,30.01,29.29,68,4.5,9,0.2,0,65,190,15,0,0,0,423,1930,170,12
2013-07-07,29.33,8.2,15,4.1,0,70,210,21,0,NA,NA,424,1928,220,15,67,69,29.97,29.26,71,6.8,14,5.1,0,70,200,20,0,0,0,424,1929,210,15
2013-07-08,29.31,10.5,14,3,0,71,220,28,0.84,NA,NA,425,1927,200,22,71,80,29.95,29.24,74,8.4,13,4,0,70,220,29,0.5,0,0,425,1929,210,22
2013-07-09,29.26,9.3,15,4,0,75,220,32,0.01,NA,NA,425,1927,240,25,74,82,29.91,29.19,75,7.3,14,4.9,0,73,240,32,NA,0,0,425,1928,250,24
2013-07-10,29.26,8,12,0.9,0,66,50,20,0,NA,NA,426,1927,80,17,65,64,29.89,29.2,70,8.3,10,0.8,0,66,60,24,0,0,0,426,1928,350,18
2013-07-11,29.42,7.5,7,-4.1,0,63,70,22,0,NA,NA,427,1926,50,17,54,53,30.06,29.36,62,7.4,7,-2.2,0,64,40,29,0,0,0,427,1927,20,15
2013-07-12,29.45,5.4,6,-5.1,0,60,100,18,0,NA,NA,428,1926,90,14,53,52,30.1,29.38,61,4.8,5,-4.3,0,58,70,21,0,0,0,428,1927,100,14
2013-07-13,29.48,7.1,10,-1.2,0,67,80,22,0,NA,NA,428,1925,90,16,59,59,30.12,29.41,65,7.5,8,-1.3,0,62,110,28,0,0,0,428,1926,100,18
2013-07-14,29.53,8.5,16,4.8,0,73,80,18,0,NA,NA,429,1924,100,16,66,66,30.17,29.47,71,7.6,15,5.7,0,72,80,21,0,0,0,429,1926,110,15
2013-07-15,29.58,6.2,18,6.8,0,75,70,22,0.02,NA,NA,430,1924,80,16,71,77,30.23,29.52,74,5.1,15,5.7,0,71,210,24,0.09,0,0,430,1925,100,17
2013-07-16,29.61,7.3,20,8.9,0,77,220,21,NA,NA,NA,431,1923,230,14,72,72,30.25,29.54,75,6.8,17,7.7,0,73,240,18,0,0,0,431,1924,240,14
2013-07-17,29.57,7.1,21,9.9,0,77,250,22,0,NA,NA,432,1922,220,17,72,65,30.23,29.51,76,6.9,20,10.7,0,76,240,21,0,0,0,432,1924,270,15
2013-07-18,29.38,9.4,23,11.9,0,79,220,29,0,NA,NA,432,1922,210,22,72,66,30.05,29.31,76,8.1,21,11.7,0,77,250,30,NA,0,0,433,1923,250,24
2013-07-19,29.17,13.9,21,9.9,0,75,230,37,NA,NA,NA,433,1921,330,30,70,62,29.83,29.1,75,14,19,9.7,0,71,310,55,0.58,0,0,433,1922,330,39
2013-07-20,29.23,7.2,15,4,0,72,30,18,0.01,NA,NA,434,1920,30,15,64,65,29.86,29.17,69,7.5,15,5.8,0,71,60,23,0.06,0,0,434,1921,40,16
2013-07-21,29.24,7.9,16,5,0,72,30,28,0,NA,NA,435,1919,360,23,65,71,29.89,29.18,69,6.7,13,3.8,0,68,30,32,0.01,0,0,435,1921,10,21
2013-07-22,29.14,7.4,16,5.1,0,72,310,38,NA,NA,NA,436,1918,300,28,66,68,29.78,29.07,71,7.4,14,4.8,0,71,270,38,NA,0,0,436,1920,280,29
2013-07-23,29.21,11.4,7,-3.9,0,65,270,30,NA,NA,NA,437,1917,30,23,60,69,29.83,29.15,64,11,6,-3.1,0,63,290,36,0.03,0,0,437,1919,280,29
2013-07-24,29.38,10.5,3,-7.8,0,62,30,26,0,NA,NA,438,1917,30,20,51,56,30.01,29.32,58,8.1,1,-8.1,0,60,40,26,0,0,0,438,1918,60,15
2013-07-25,29.4,3.9,4,-6.8,0,58,90,18,0,NA,NA,439,1916,100,13,54,58,30.05,29.33,61,5.1,4,-5,0,57,350,17,0,0,0,439,1917,200,12
2013-07-26,29.28,10.2,4,-6.7,0,65,240,33,0.01,NA,NA,440,1915,220,20,61,84,29.94,29.21,63,8.5,1,-8,0,62,180,24,0.39,0,0,440,1916,190,17
2013-07-27,29.24,11.3,0,-12.7,2,57,290,24,0,NA,NA,441,1914,310,20,51,72,29.9,29.17,56,10.6,0,-13.9,5,55,300,25,0,0,0,441,1915,320,20
2013-07-28,29.3,9.8,0,-12.6,2,55,270,26,NA,NA,NA,442,1913,270,20,50,66,29.93,29.23,55,9.1,0,-11.9,3,54,310,22,NA,0,0,442,1914,310,18
2013-07-29,29.47,7.7,2,-8.5,0,58,80,17,0,NA,NA,443,1911,80,14,55,69,30.11,29.41,59,7,1,-7.8,0,57,290,18,0,0,0,443,1913,90,13
2013-07-30,29.46,6,2,-8.5,0,61,160,21,NA,NA,NA,444,1910,150,13,59,78,30.12,29.4,62,4.7,0,-8.8,0,57,180,15,0.04,0,0,444,1912,180,13
2013-07-31,29.33,NA,5,-5.4,0,64,350,26,0.18,NA,NA,445,1909,350,21,64,NA,30,29.27,65,4.4,4,-4.7,0,62,360,29,0.5,0,0,445,1911,360,20
2013-08-01,29.3,7.1,7,-3.4,0,61,290,26,0,NA,NA,446,1908,290,22,57,64,29.95,29.23,62,7.8,6,-2.7,0,61,340,22,0,0,0,446,1909,310,16
2013-08-02,29.23,7.7,10,-0.3,0,65,260,25,0.41,NA,NA,447,1907,240,18,63,69,29.87,29.16,67,8.2,8,-0.6,0,62,350,24,0.63,0,0,447,1908,350,18
2013-08-03,29.4,8.4,7,-3.2,0,66,50,26,0,NA,NA,448,1906,60,18,55,57,30.03,29.33,62,6.8,7,-1.5,0,64,40,16,0,0,0,448,1907,350,11
2013-08-04,29.49,6.9,2,-8.2,0,60,70,21,NA,NA,NA,449,1905,70,16,56,67,30.14,29.42,61,7.8,3,-5.5,0,60,60,25,NA,0,0,449,1906,80,15
2013-08-05,29.29,7.9,4,-6.1,0,63,220,26,0.02,NA,NA,450,1903,220,20,59,75,29.98,29.23,62,7.6,1,-7.4,0,58,230,24,0.07,0,0,450,1905,200,18
2013-08-06,29.21,9.4,11,0.9,0,68,320,28,0,NA,NA,451,1902,270,17,68,81,29.86,29.13,70,8,10,1.6,0,67,190,18,0.04,0,0,451,1903,200,16
2013-08-07,29.2,10.5,16,6,0,70,260,30,0.01,NA,NA,452,1901,260,22,68,74,29.83,29.14,71,9.9,13,4.7,0,67,50,33,NA,0,0,452,1902,40,20
2013-08-08,29.33,10.8,9,-1,0,69,70,23,0,NA,NA,453,1900,70,20,56,60,29.98,29.27,62,9.3,7,-1.2,0,65,60,26,0,0,0,453,1901,70,17
2013-08-09,29.34,5.6,8,-1.9,0,62,270,21,0,NA,NA,454,1858,260,15,60,64,29.98,29.28,65,5.3,6,-2.2,0,59,260,20,NA,0,0,454,1859,250,15
2013-08-10,NA,7.4,9,-0.8,0,68,80,18,0,NA,NA,455,1857,60,16,NA,62,NA,NA,NA,6.5,7,-1.1,0,64,60,29,0,0,0,455,1858,70,13
2013-08-11,29.42,5.4,8,-1.8,0,63,220,20,NA,NA,NA,456,1856,230,16,NA,64,NA,29.35,NA,3,6,-2,0,60,250,17,0.01,0,0,456,1857,280,13
2013-08-12,29.27,7.7,12,2.3,0,69,280,38,0.66,NA,NA,457,1854,30,24,65,74,29.94,29.21,68,7.5,9,1,0,67,230,33,0.27,0,0,457,1855,230,18
2013-08-13,29.43,11.9,2,-7.6,0,62,40,28,0,NA,NA,458,1853,20,21,52,63,30.07,29.37,58,9.6,0,-8.9,1,58,30,29,0,0,0,458,1854,40,20
2013-08-14,29.52,7,0,-10.6,1,58,70,18,0,NA,NA,459,1851,70,15,50,63,30.16,29.45,56,7.1,0,-8.8,1,56,50,21,0,0,0,459,1852,40,13
2013-08-15,29.47,5,0,-9.5,0,57,330,29,0,NA,NA,500,1850,260,14,53,65,30.13,29.4,58,4.9,0,-7.7,0,55,260,21,0,0,0,500,1851,260,13
2013-08-16,29.5,5.8,5,-4.4,0,58,80,22,0,NA,NA,501,1848,90,16,52,56,30.15,29.44,60,5.2,4,-3.7,0,55,50,24,0,0,0,501,1849,30,15
2013-08-17,29.53,6.3,5,-4.3,0,60,80,21,0,NA,NA,502,1847,60,16,56,62,30.19,29.47,62,6.4,4,-3.6,0,57,60,26,0,0,0,502,1848,90,15
2013-08-18,29.48,4.8,7,-2.2,0,62,50,18,0,NA,NA,503,1845,90,13,57,63,30.14,29.42,63,4.8,5,-2.5,0,59,80,21,0,0,0,503,1847,90,14
2013-08-19,29.42,4.6,9,-0.1,0,63,250,20,0,NA,NA,504,1844,240,15,60,62,30.07,29.35,65,5.3,6,-1.3,0,57,260,17,0,0,0,505,1845,260,14
2013-08-20,29.42,7.5,13,4,0,68,220,21,0,NA,NA,505,1842,230,16,62,60,30.06,29.35,68,8,12,4.8,0,66,210,20,0,0,0,506,1843,200,15
2013-08-21,29.37,9.3,16,7.1,0,70,260,23,0.05,NA,NA,506,1841,240,17,65,61,30.02,29.3,70,9,14,6.9,0,68,220,23,0.01,0,0,507,1842,210,17
2013-08-22,29.43,7,7,-1.7,0,67,270,30,0.36,NA,NA,507,1839,260,24,67,84,30.06,29.36,69,7,8,1,0,68,280,28,0.23,0,0,508,1840,270,20
2013-08-23,29.49,8,7,-1.6,0,64,70,21,0,NA,NA,508,1838,60,16,55,60,30.14,29.43,63,6.8,7,0.2,0,62,50,25,0,0,0,509,1839,70,15
2013-08-24,29.56,5.9,10,1.6,0,64,170,17,0,NA,NA,509,1836,190,13,59,61,30.2,29.49,65,6.1,8,1.3,0,60,150,16,0,0,0,510,1837,160,12
2013-08-25,29.53,10.1,14,5.7,0,68,200,28,0,NA,NA,510,1835,220,18,62,58,30.18,29.46,68,9.6,12,5.5,0,65,210,23,0,0,0,511,1836,210,18
2013-08-26,29.41,9.5,16,7.9,0,70,250,26,0,NA,NA,511,1833,240,20,68,65,30.06,29.34,72,9.4,16,9.7,0,70,250,24,0,0,0,512,1834,250,20
2013-08-27,29.25,12.7,22,14.1,0,77,240,33,0,NA,NA,512,1831,240,22,70,62,29.9,29.18,75,12,22,15.9,0,77,220,28,0,0,0,513,1832,220,22
2013-08-28,29.32,8.7,12,4.3,0,71,260,26,0,NA,NA,513,1830,250,20,69,77,29.95,29.26,72,9.3,12,6.1,0,71,50,33,0,0,0,514,1831,260,17
2013-08-29,29.37,4.6,13,5.5,0,69,90,16,0,NA,NA,514,1828,80,12,64,65,30.01,29.3,69,4.7,13,7.3,0,66,70,18,0,0,0,515,1829,100,13
2013-08-30,29.21,7.8,18,10.7,0,69,340,54,0.47,NA,NA,515,1826,330,44,68,73,29.86,29.13,72,8.3,17,11.5,0,67,320,46,0.36,0,0,516,1827,320,35
2013-08-31,29.16,NA,8,1,0,70,40,20,0.96,NA,NA,517,1825,30,16,67,NA,29.82,29.1,69,7.2,10,4.8,0,71,50,23,0.07,0,0,517,1826,90,13
2013-09-01,29.12,5.8,11,4.2,0,68,350,18,0.02,NA,NA,518,1823,340,15,67,77,29.76,29.05,70,5.2,10,5,0,65,320,31,0.14,0,0,518,1824,320,26
2013-09-02,29.27,8.7,5,-1.5,0,62,50,20,0,NA,NA,519,1821,50,16,61,74,29.9,29.21,64,9.2,5,0.3,0,60,50,29,0,0,0,519,1822,40,15
2013-09-03,29.39,4.6,2,-4.2,0,58,130,15,0,NA,NA,520,1820,80,12,54,63,30.02,29.32,59,5.8,2,-2.4,0,57,10,17,0,0,0,520,1821,260,13
2013-09-04,29.44,6.8,7,1.1,0,59,270,18,0,NA,NA,521,1818,280,15,57,63,30.08,29.37,63,7,7,2.9,0,59,260,21,0,0,0,521,1819,270,14
2013-09-05,29.55,9.9,4,-1.6,0,65,60,25,0,NA,NA,522,1816,50,20,54,60,30.2,29.49,60,9.2,1,-2.8,0,59,50,31,NA,0,0,522,1817,40,18
2013-09-06,29.45,6,8,2.7,0,62,160,21,0,NA,NA,523,1815,220,12,58,61,30.11,29.38,64,6,7,3.6,0,57,200,18,0,0,0,523,1816,240,14
2013-09-07,29.28,7.7,13,8.1,0,68,260,23,0,NA,NA,524,1813,250,18,62,64,29.94,29.22,68,6.9,11,7.9,0,65,240,23,0.01,0,0,524,1814,260,20
2013-09-08,29.33,12,10,5.4,0,71,60,22,0,NA,NA,525,1811,60,17,66,78,29.98,29.27,69,11.9,9,6.2,0,71,70,30,0,0,0,525,1812,40,18
2013-09-09,29.22,9.2,17,12.8,0,69,150,22,0,NA,NA,526,1809,220,17,70,66,29.86,29.15,74,10.1,16,13.6,0,68,230,22,0,0,0,526,1810,230,16
2013-09-10,29.32,12.5,22,18.2,0,78,240,31,0,NA,NA,527,1808,240,24,64,48,29.95,29.25,71,12.5,21,19,0,77,240,36,0,0,0,527,1809,250,24
2013-09-11,29.34,6.9,18,14.5,0,75,320,20,NA,NA,NA,528,1806,300,16,66,63,29.98,29.28,71,7.5,18,16.4,0,75,360,22,NA,0,0,528,1807,310,17
2013-09-12,29.34,9.8,8,4.9,0,63,360,33,0.06,NA,NA,529,1804,360,26,59,66,29.98,29.28,64,9.4,7,5.8,0,62,50,30,NA,0,0,529,1805,10,25
2013-09-13,29.47,13.5,0,-7.7,5,54,10,30,NA,NA,NA,530,1803,20,22,45,60,30.13,29.42,52,11.5,0,-6.8,6,52,50,28,0,0,0,530,1803,40,20
2013-09-14,29.44,6.3,0,-5.2,3,51,170,21,0,NA,NA,531,1801,160,13,43,56,30.1,29.37,52,5.9,0,-6.4,6,47,230,16,0,0,0,532,1802,220,13
2013-09-15,29.41,5.1,0,-6.8,5,58,350,15,0.24,NA,NA,532,1759,350,13,52,81,30.06,29.34,55,5.4,0,-6,6,56,30,23,0.65,0,0,533,1800,40,14
2013-09-16,29.65,12.8,0,-6.4,5,55,50,25,NA,NA,NA,533,1757,60,21,47,71,30.3,29.59,52,10.8,0,-6.6,7,51,40,30,0,0,0,534,1758,40,18
2013-09-17,29.55,8.2,0,-4,3,53,150,18,NA,NA,NA,534,1756,90,14,51,68,30.23,29.49,56,7.6,0,-4.1,5,49,170,22,0,0,0,535,1756,150,14
2013-09-18,29.35,9.1,7,6.5,0,62,90,32,0.51,NA,NA,535,1754,110,25,60,74,30.01,29.27,64,9,6,7.3,0,60,270,29,0.55,0,0,536,1755,210,22
2013-09-19,29.22,10,12,11.9,0,70,150,29,NA,NA,NA,536,1752,150,21,68,82,29.87,29.14,70,10.6,12,13.8,0,69,170,30,0.84,0,0,537,1753,160,23
2013-09-20,29.16,11.2,3,3.3,0,59,310,25,0.02,NA,NA,537,1750,300,20,60,76,29.8,29.09,63,11,2,4.2,0,58,290,26,NA,0,0,538,1751,290,21
2013-09-21,29.23,9.5,0,-5.2,6,51,290,25,0,NA,NA,538,1749,320,17,48,67,29.87,29.17,53,10,0,-3.3,6,52,20,29,0,0,0,539,1749,350,18
2013-09-22,29.36,6.8,0,-5.8,7,49,90,20,0,NA,NA,539,1747,80,15,47,67,30.01,29.3,52,7.5,0,-3.9,7,49,70,24,0,0,0,540,1748,50,14
2013-09-23,29.41,7.6,0,-5.3,7,50,120,18,0,NA,NA,540,1745,130,15,48,68,30.06,29.34,53,6.1,0,-5.4,9,46,70,17,0,0,0,541,1746,100,13
2013-09-24,29.33,7.7,NA,NA,NA,52,70,20,0,NA,NA,541,1743,50,15,49,68,30,29.26,54,8,0,-2,6,49,70,26,0,0,0,542,1744,90,16
2013-09-25,29.3,6.6,0,1.6,1,56,70,17,0,NA,NA,542,1742,60,14,52,72,29.95,29.23,56,5.7,0,0.4,4,51,60,24,0,0,0,543,1742,40,13
2013-09-26,29.4,4.6,0,3,0,55,80,18,0,NA,NA,543,1740,80,12,52,68,30.04,29.34,58,4.2,0,2.9,2,50,70,20,0,0,0,544,1741,100,13
2013-09-27,29.45,7.3,4,7.4,0,57,90,20,0,NA,NA,544,1738,90,16,51,60,30.09,29.38,57,7.4,1,6.3,0,52,80,21,0,0,0,545,1739,100,16
2013-09-28,29.32,11.3,6,9.9,0,58,150,36,0.02,NA,NA,545,1736,160,28,56,61,29.98,29.24,62,12.7,5,10.8,0,55,200,33,0.2,0,0,546,1737,200,25
2013-09-29,29.36,7.8,NA,NA,NA,53,330,26,0.22,NA,NA,547,1735,330,21,49,69,30.01,29.29,54,7.6,0,1.2,5,51,40,31,0.18,0,0,547,1735,360,20
2013-09-30,29.28,NA,0,2.7,2,50,200,21,0,NA,NA,548,1733,220,13,49,NA,29.93,29.21,55,6.2,0,1.6,5,47,50,21,0,0,0,548,1734,210,13
2013-10-01,29.29,11.5,6,11.1,0,62,200,30,0,NA,NA,549,1731,200,22,NA,NA,NA,29.21,NA,12.2,6,13,0,62,230,28,0,0,0,549,1732,220,22
2013-10-02,29.37,7.3,6,11.6,0,64,70,17,0,NA,NA,550,1730,70,12,NA,NA,NA,29.31,NA,6.4,4,11.4,0,62,50,26,0,0,0,551,1730,100,13
2013-10-03,29.26,7.7,6,12,0,64,170,31,0.8,NA,NA,551,1728,160,22,NA,NA,NA,29.19,NA,7.9,4,11.8,0,60,180,24,0.12,0,0,552,1729,180,20
2013-10-04,29.29,6,6,12.4,0,66,200,20,0,NA,NA,552,1726,210,14,NA,NA,NA,29.23,NA,6.2,4,12.2,0,65,30,21,NA,0,0,553,1727,70,13
2013-10-05,29.18,8.1,8,14.8,0,65,160,26,0.68,NA,NA,553,1725,140,17,NA,NA,NA,29.11,NA,6.4,6,14.6,0,61,190,36,0.82,0,0,554,1725,200,26
2013-10-06,29.1,10.6,NA,NA,NA,48,240,28,0.06,NA,NA,554,1723,240,22,NA,NA,NA,29.02,NA,9.5,0,-2,11,45,250,24,0.09,0,0,555,1723,250,20
2013-10-07,29.3,9.1,0,-1.5,9,45,280,25,0,NA,NA,555,1721,300,17,NA,NA,NA,29.23,NA,9,0,0.4,9,45,300,24,NA,0,0,556,1722,310,17
2013-10-08,29.49,5,0,4.9,3,49,150,15,0,NA,NA,556,1720,160,12,NA,NA,NA,29.42,NA,5.6,0,3.8,6,43,230,16,0,0,0,557,1720,200,12
2013-10-09,29.52,4.9,0,4.3,4,52,90,16,0,NA,NA,557,1718,90,13,NA,NA,NA,29.45,NA,4.6,0,5.1,5,48,80,18,0,0,0,558,1719,100,14
2013-10-10,29.44,3.8,0,6.7,2,51,100,15,0,NA,NA,559,1716,100,12,NA,NA,NA,29.37,NA,3.9,0,5.5,5,46,60,15,0,0,0,559,1717,120,13
2013-10-11,29.36,6.9,1,10,0,56,100,20,0,NA,NA,600,1715,80,16,NA,NA,NA,29.29,NA,7.7,0,9.8,1,51,100,23,0,0,0,601,1715,120,18
2013-10-12,29.39,8.6,0,7.4,2,53,170,26,NA,NA,NA,601,1713,200,17,NA,NA,NA,29.32,NA,7.4,0,6.2,5,46,200,22,0.12,0,0,602,1714,190,16
2013-10-13,29.68,5,0,-0.3,10,46,350,17,0,NA,NA,602,1712,330,14,NA,NA,NA,29.62,NA,6.6,0,0.5,11,44,60,23,0,0,0,603,1712,340,16
2013-10-14,29.6,8.4,0,-0.9,11,45,100,23,0,NA,NA,603,1710,110,18,NA,NA,NA,29.53,NA,8.4,0,-1.1,13,42,80,25,0,0,0,604,1710,100,17
2013-10-15,29.22,9.7,0,3.5,7,51,270,25,0.09,NA,NA,604,1708,280,20,NA,NA,NA,29.14,NA,10.6,0,3.2,9,49,270,28,0.07,0,0,605,1709,280,18
2013-10-16,29.24,10.7,0,-4.2,15,47,230,26,NA,NA,NA,605,1707,260,18,NA,NA,NA,29.16,NA,10.8,0,-2.5,15,47,270,23,NA,0,0,606,1707,260,18
2013-10-17,29.2,7.9,0,-4.9,16,44,270,24,0.17,NA,NA,606,1705,260,20,NA,NA,NA,29.12,NA,6.9,0,-6.1,19,40,280,23,0.29,0,0,607,1706,280,16
2013-10-18,29.26,8.6,0,-7.5,19,42,260,22,0,NA,NA,608,1704,250,17,NA,NA,NA,29.18,NA,8.7,0,-6.8,20,39,250,25,0,0,0,609,1704,270,20
2013-10-19,29.17,10.4,0,-5.2,17,43,250,29,0.01,NA,NA,609,1702,260,23,NA,NA,NA,29.1,NA,9.2,0,-3.5,17,42,250,30,0.01,0,0,610,1703,250,24
2013-10-20,29.15,8.4,0,0.2,12,41,200,36,0.02,NA,NA,610,1701,200,28,NA,NA,NA,29.07,NA,6.1,0,-3.2,17,36,190,23,0.01,0,0,611,1701,270,18
2013-10-21,29.27,10.8,0,-6.5,19,36,290,30,0.03,NA,NA,611,1659,250,23,NA,NA,NA,29.19,NA,11.5,0,-6.8,21,33,280,29,NA,0,0,612,1700,270,22
2013-10-22,29.28,5.4,0,-16.1,29,31,240,18,0.03,NA,NA,612,1658,250,15,NA,NA,NA,29.21,NA,6.1,0,-14.5,29,29,220,16,NA,0,NA,613,1658,220,14
2013-10-23,29.32,9.2,0,-12.8,26,32,280,23,NA,NA,NA,613,1656,280,18,NA,NA,NA,29.25,NA,10,0,-11.2,26,32,300,26,NA,0,0,614,1657,270,20
2013-10-24,29.53,9.9,0,-12.4,26,34,300,24,0,NA,NA,615,1655,310,20,NA,NA,NA,29.45,NA,10.9,0,-11.8,27,31,290,30,NA,0,NA,616,1655,330,21
2013-10-25,29.57,11.3,0,-11.1,25,29,220,29,0,NA,NA,616,1654,260,22,NA,NA,NA,29.48,NA,11.7,0,-9.5,25,29,220,35,0,0,0,617,1654,230,26
2013-10-26,29.3,13.4,0,-4.7,19,38,220,38,0,NA,NA,617,1652,220,26,NA,NA,NA,29.22,NA,14.2,0,-3.2,19,37,220,36,0,0,0,618,1653,320,23
2013-10-27,29.37,6.7,0,-6.3,21,32,250,23,0,NA,NA,618,1651,230,17,NA,NA,NA,29.29,NA,6.6,0,-6.8,23,29,230,23,0,0,0,619,1651,230,18
2013-10-28,29.61,10.3,0,-4.9,20,36,50,23,0,NA,NA,619,1650,60,18,NA,NA,NA,29.54,NA,9.4,0,-4.5,21,35,50,24,0,0,0,621,1650,50,20
2013-10-29,29.57,6.6,0,0.4,15,43,100,15,NA,NA,NA,621,1648,100,12,NA,NA,NA,29.5,NA,7.5,0,1.9,15,42,70,23,NA,0,0,622,1649,100,14
2013-10-30,29.3,6.2,0,5.8,10,47,200,22,1.16,NA,NA,622,1647,210,15,NA,NA,NA,29.22,NA,7.5,0,5.3,12,43,200,21,0.55,0,0,623,1647,200,16
2013-10-31,28.78,NA,0,7.2,9,47,260,35,2.03,NA,NA,623,1646,250,28,NA,NA,NA,28.7,NA,NA,0,7.6,10,46,270,33,1.04,0,0,624,1646,270,25
2013-11-01,28.99,12.7,0,-2.4,19,44,260,38,0.08,NA,NA,624,1644,250,28,41,83,29.6,28.91,44,11.4,0,-1,19,43,280,38,0.08,0,0,625,1645,270,28
2013-11-02,29.33,7.2,0,-4,21,39,320,22,0.02,NA,NA,625,1643,330,17,38,85,29.94,29.26,41,7.5,0,-3.6,22,38,340,17,0.01,0,0,627,1643,360,14
2013-11-03,29.6,5.5,0,-4.5,22,34,130,18,0,NA,NA,627,1642,130,15,35,74,30.23,29.52,40,7.3,0,-3.2,22,33,130,22,0,0,0,628,1642,140,17
2013-11-04,29.53,12.7,0,3.9,14,44,150,33,0,NA,NA,628,1641,170,23,39,65,30.18,29.45,45,14,0,4.2,15,42,190,31,0,0,0,629,1641,190,23
2013-11-05,29.48,9.2,0,7.3,11,51,160,31,0.02,NA,NA,629,1640,180,22,47,82,30.16,29.39,49,10.7,0,7.6,12,50,200,38,0.04,0,0,630,1640,190,26
2013-11-06,29.31,13.9,0,0.8,18,37,250,36,0.92,NA,NA,630,1639,250,26,43,85,29.95,29.24,46,14.4,0,1.1,19,35,310,30,0.6,0,0,632,1639,290,24
2013-11-07,29.55,9,0,-7.8,27,31,230,26,0,NA,NA,632,1637,290,18,30,74,30.2,29.47,34,9.2,0,-7.5,28,30,280,24,0,0,0,633,1638,290,18
2013-11-08,29.49,9.1,0,-6.3,26,29,200,31,0,NA,NA,633,1636,190,22,29,67,30.19,29.41,36,9.3,0,-6,27,28,180,30,0,0,0,634,1637,190,23
2013-11-09,29.3,17.7,0,6.2,14,43,280,38,0,NA,NA,634,1635,290,29,35,59,29.94,29.22,43,18.4,0,5.4,16,41,290,39,0,0,0,635,1636,300,28
2013-11-10,29.6,9.1,0,-2.4,23,35,280,31,0,NA,NA,635,1634,280,22,29,61,30.24,29.51,37,9.5,0,-1.1,23,35,280,28,0,0,0,636,1635,280,20
2013-11-11,29.59,12.6,0,-6.9,28,26,10,29,0.1,NA,NA,636,1633,340,22,28,71,30.23,29.52,33,12.7,0,-6.6,29,25,10,28,0.29,0,0.4,638,1634,10,23
2013-11-12,29.95,11,0,-14.4,36,23,320,24,0,NA,NA,638,1632,330,18,17,65,30.62,29.87,24,10.9,0,-14.2,37,22,330,25,0,0,0,639,1633,340,20
2013-11-13,29.68,14.2,0,-12.9,35,20,200,31,0,NA,NA,639,1632,210,23,17,57,30.39,29.59,26,14.3,0,-11.7,35,20,230,35,0,0,0,640,1632,210,24
2013-11-14,29.35,14.3,0,-1.4,24,31,220,31,0,NA,NA,640,1631,220,24,23,49,30.04,29.26,34,14.6,0,-1.2,25,32,220,30,0,0,0,641,1631,210,23
2013-11-15,29.3,10.7,0,1.1,22,38,220,23,0,NA,NA,641,1630,220,17,31,64,29.97,29.22,38,10.3,0,3.3,21,38,220,23,0.01,0,0,643,1630,210,20
2013-11-16,29.07,15,0,10.6,13,43,170,38,0.3,NA,NA,643,1629,180,28,49,90,29.76,28.99,50,17.1,0,11.8,13,42,170,37,0.4,0,0,644,1629,170,30
2013-11-17,28.83,21.4,0,15.1,9,43,260,59,0.77,NA,NA,644,1628,250,43,50,83,29.45,28.75,53,21.4,0,16.3,9,43,260,58,0.39,0,0,645,1628,250,43
2013-11-18,29.4,15.6,0,-3.4,28,31,280,36,0,NA,NA,645,1627,280,28,29,68,30,29.32,35,15,0,-2.2,28,30,310,36,0,0,0,646,1628,300,26
2013-11-19,29.65,5.7,0,-5.9,31,26,160,16,0,NA,NA,646,1627,330,13,26,73,30.3,29.57,31,5.7,0,-4.7,31,25,90,17,0,0,0,647,1627,330,13
2013-11-20,29.52,8,0,-1.4,27,31,150,25,0.16,NA,NA,647,1626,150,20,29,73,30.21,29.44,34,10.4,0,-1.1,28,28,160,26,0.15,0,0,649,1626,170,20
