SUMLEVEL,STATE,COUNTY,TRACT,geoid_full,NAME,FILEID,FILETYPE,STUSAB,LT_HS_cnt,GE_HS_cnt,Educ_cnt,LT_HS_pct,GE_HS_pct,median_HHInc,LT_Pov_cnt,GE_Pov_cnt,Pov_cnt,LT_Pov_pct,GE_Pov_pct,year,geoid,year_start,year_end
140,17,031,611200,14000US17031611200,"Census Tract 6112, Cook County, Illinois",ACSSF,2014e5,il,512,791,1303,39.293937068,60.706062932,27647,970,1344,2314,41.918755402,58.081244598,2014,17031611200,2010,2014
140,17,031,611300,14000US17031611300,"Census Tract 6113, Cook County, Illinois",ACSSF,2014e5,il,624,846,1470,42.448979592,57.551020408,28438,1056,1712,2768,38.150289017,61.849710983,2014,17031611300,2010,2014
140,17,031,611400,14000US17031611400,"Census Tract 6114, Cook County, Illinois",ACSSF,2014e5,il,1096,817,1913,57.292211187,42.707788813,30927,1328,2216,3544,37.471783296,62.528216704,2014,17031611400,2010,2014
140,17,031,611500,14000US17031611500,"Census Tract 6115, Cook County, Illinois",ACSSF,2014e5,il,610,1144,1754,34.777651083,65.222348917,29598,618,2232,2850,21.684210526,78.315789474,2014,17031611500,2010,2014
140,17,031,611600,14000US17031611600,"Census Tract 6116, Cook County, Illinois",ACSSF,2014e5,il,229,524,753,30.411686587,69.588313413,30530,544,980,1524,35.695538058,64.304461942,2014,17031611600,2010,2014
140,17,031,611700,14000US17031611700,"Census Tract 6117, Cook County, Illinois",ACSSF,2014e5,il,229,521,750,30.533333333,69.466666667,28355,574,761,1335,42.996254682,57.003745318,2014,17031611700,2010,2014
140,17,031,611800,14000US17031611800,"Census Tract 6118, Cook County, Illinois",ACSSF,2014e5,il,528,737,1265,41.739130435,58.260869565,22829,1309,1134,2443,53.581661891,46.418338109,2014,17031611800,2010,2014
140,17,031,611900,14000US17031611900,"Census Tract 6119, Cook County, Illinois",ACSSF,2014e5,il,402,675,1077,37.325905292,62.674094708,25642,927,1202,2129,43.541568812,56.458431188,2014,17031611900,2010,2014
140,17,031,612000,14000US17031612000,"Census Tract 6120, Cook County, Illinois",ACSSF,2014e5,il,169,736,905,18.674033149,81.325966851,27098,631,950,1581,39.91144845,60.08855155,2014,17031612000,2010,2014
140,17,031,612100,14000US17031612100,"Census Tract 6121, Cook County, Illinois",ACSSF,2014e5,il,131,559,690,18.985507246,81.014492754,22250,355,713,1068,33.239700375,66.760299625,2014,17031612100,2010,2014
140,17,031,620100,14000US17031620100,"Census Tract 6201, Cook County, Illinois",ACSSF,2014e5,il,883,1947,2830,31.201413428,68.798586572,45638,925,3810,4735,19.535374868,80.464625132,2014,17031620100,2010,2014
140,17,031,620200,14000US17031620200,"Census Tract 6202, Cook County, Illinois",ACSSF,2014e5,il,328,1278,1606,20.423412204,79.576587796,46146,384,2046,2430,15.802469136,84.197530864,2014,17031620200,2010,2014
140,17,031,620300,14000US17031620300,"Census Tract 6203, Cook County, Illinois",ACSSF,2014e5,il,1141,3050,4191,27.225005965,72.774994035,48231,933,6047,6980,13.366762178,86.633237822,2014,17031620300,2010,2014
140,17,031,620400,14000US17031620400,"Census Tract 6204, Cook County, Illinois",ACSSF,2014e5,il,1162,1532,2694,43.132887899,56.867112101,41442,825,4057,4882,16.898811962,83.101188038,2014,17031620400,2010,2014
140,17,031,630100,14000US17031630100,"Census Tract 6301, Cook County, Illinois",ACSSF,2014e5,il,253,339,592,42.736486486,57.263513514,30833,321,814,1135,28.281938326,71.718061674,2014,17031630100,2010,2014
140,17,031,630200,14000US17031630200,"Census Tract 6302, Cook County, Illinois",ACSSF,2014e5,il,640,640,1280,50,50,31023,571,1634,2205,25.89569161,74.10430839,2014,17031630200,2010,2014
140,17,031,630300,14000US17031630300,"Census Tract 6303, Cook County, Illinois",ACSSF,2014e5,il,1301,1611,2912,44.677197802,55.322802198,43295,1096,4203,5299,20.683147764,79.316852236,2014,17031630300,2010,2014
140,17,031,630400,14000US17031630400,"Census Tract 6304, Cook County, Illinois",ACSSF,2014e5,il,2015,1587,3602,55.941143809,44.058856191,31158,1955,4780,6735,29.027468448,70.972531552,2014,17031630400,2010,2014
140,17,031,630500,14000US17031630500,"Census Tract 6305, Cook County, Illinois",ACSSF,2014e5,il,2230,1504,3734,59.721478307,40.278521693,38520,1160,5468,6628,17.501508751,82.498491249,2014,17031630500,2010,2014
140,17,031,630800,14000US17031630800,"Census Tract 6308, Cook County, Illinois",ACSSF,2014e5,il,2017,2358,4375,46.102857143,53.897142857,37482,2184,5149,7333,29.783171962,70.216828038,2014,17031630800,2010,2014
140,17,031,630900,14000US17031630900,"Census Tract 6309, Cook County, Illinois",ACSSF,2014e5,il,1205,1720,2925,41.196581197,58.803418803,40313,1327,3690,5017,26.450069763,73.549930237,2014,17031630900,2010,2014
140,17,031,640100,14000US17031640100,"Census Tract 6401, Cook County, Illinois",ACSSF,2014e5,il,213,610,823,25.880923451,74.119076549,49080,98,1132,1230,7.9674796748,92.032520325,2014,17031640100,2010,2014
140,17,031,640300,14000US17031640300,"Census Tract 6403, Cook County, Illinois",ACSSF,2014e5,il,883,3994,4877,18.105392659,81.894607341,67190,268,6667,6935,3.8644556597,96.13554434,2014,17031640300,2010,2014
140,17,031,640400,14000US17031640400,"Census Tract 6404, Cook County, Illinois",ACSSF,2014e5,il,239,2233,2472,9.6682847896,90.33171521,76840,302,3351,3653,8.2671776622,91.732822338,2014,17031640400,2010,2014
140,17,031,640500,14000US17031640500,"Census Tract 6405, Cook County, Illinois",ACSSF,2014e5,il,205,2060,2265,9.0507726269,90.949227373,59722,224,2958,3182,7.0395977373,92.960402263,2014,17031640500,2010,2014
140,17,031,640600,14000US17031640600,"Census Tract 6406, Cook County, Illinois",ACSSF,2014e5,il,554,2486,3040,18.223684211,81.776315789,42431,901,3523,4424,20.366184448,79.633815552,2014,17031640600,2010,2014
140,17,031,640700,14000US17031640700,"Census Tract 6407, Cook County, Illinois",ACSSF,2014e5,il,445,1625,2070,21.497584541,78.502415459,54659,402,2833,3235,12.426584235,87.573415765,2014,17031640700,2010,2014
140,17,031,640800,14000US17031640800,"Census Tract 6408, Cook County, Illinois",ACSSF,2014e5,il,193,859,1052,18.346007605,81.653992395,52337,251,1511,1762,14.245175936,85.754824064,2014,17031640800,2010,2014
140,17,031,650100,14000US17031650100,"Census Tract 6501, Cook County, Illinois",ACSSF,2014e5,il,992,1786,2778,35.709143269,64.290856731,43250,902,3598,4500,20.044444444,79.955555556,2014,17031650100,2010,2014
140,17,031,650200,14000US17031650200,"Census Tract 6502, Cook County, Illinois",ACSSF,2014e5,il,1351,3006,4357,31.007574019,68.992425981,46605,1516,6112,7628,19.874147876,80.125852124,2014,17031650200,2010,2014
140,17,031,650301,14000US17031650301,"Census Tract 6503.01, Cook County, Illinois",ACSSF,2014e5,il,801,2448,3249,24.653739612,75.346260388,58485,759,4985,5744,13.213788301,86.786211699,2014,17031650301,2010,2014
140,17,031,650302,14000US17031650302,"Census Tract 6503.02, Cook County, Illinois",ACSSF,2014e5,il,1056,1581,2637,40.045506257,59.954493743,50771,615,3533,4148,14.826422372,85.173577628,2014,17031650302,2010,2014
140,17,031,650400,14000US17031650400,"Census Tract 6504, Cook County, Illinois",ACSSF,2014e5,il,1829,2302,4131,44.274993948,55.725006052,47423,1697,5587,7284,23.29763866,76.70236134,2014,17031650400,2010,2014
140,17,031,650500,14000US17031650500,"Census Tract 6505, Cook County, Illinois",ACSSF,2014e5,il,621,2063,2684,23.137108793,76.862891207,52500,794,3369,4163,19.07278405,80.92721595,2014,17031650500,2010,2014
140,17,031,660301,14000US17031660301,"Census Tract 6603.01, Cook County, Illinois",ACSSF,2014e5,il,224,552,776,28.865979381,71.134020619,23788,737,1053,1790,41.173184358,58.826815642,2014,17031660301,2010,2014
140,17,031,660302,14000US17031660302,"Census Tract 6603.02, Cook County, Illinois",ACSSF,2014e5,il,1274,1857,3131,40.689875439,59.310124561,40245,1245,4309,5554,22.416276557,77.583723443,2014,17031660302,2010,2014
140,17,031,660400,14000US17031660400,"Census Tract 6604, Cook County, Illinois",ACSSF,2014e5,il,1377,1684,3061,44.985298922,55.014701078,37481,1709,4247,5956,28.693754197,71.306245803,2014,17031660400,2010,2014
140,17,031,660500,14000US17031660500,"Census Tract 6605, Cook County, Illinois",ACSSF,2014e5,il,1585,1450,3035,52.224052718,47.775947282,39759,1802,3900,5702,31.602946335,68.397053665,2014,17031660500,2010,2014
140,17,031,660600,14000US17031660600,"Census Tract 6606, Cook County, Illinois",ACSSF,2014e5,il,1049,2509,3558,29.482855537,70.517144463,27358,2491,3635,6126,40.662748939,59.337251061,2014,17031660600,2010,2014
140,17,031,660700,14000US17031660700,"Census Tract 6607, Cook County, Illinois",ACSSF,2014e5,il,420,1111,1531,27.433050294,72.566949706,31406,1159,1486,2645,43.81852552,56.18147448,2014,17031660700,2010,2014
140,17,031,660800,14000US17031660800,"Census Tract 6608, Cook County, Illinois",ACSSF,2014e5,il,1091,2593,3684,29.614549403,70.385450597,35538,2264,4144,6408,35.330836454,64.669163546,2014,17031660800,2010,2014
140,17,031,660900,14000US17031660900,"Census Tract 6609, Cook County, Illinois",ACSSF,2014e5,il,394,2268,2662,14.800901578,85.199098422,28068,1985,2323,4308,46.077065924,53.922934076,2014,17031660900,2010,2014
140,17,031,661000,14000US17031661000,"Census Tract 6610, Cook County, Illinois",ACSSF,2014e5,il,332,3272,3604,9.2119866815,90.788013319,29806,1533,4184,5717,26.814762988,73.185237012,2014,17031661000,2010,2014
140,17,031,661100,14000US17031661100,"Census Tract 6611, Cook County, Illinois",ACSSF,2014e5,il,941,2716,3657,25.731473886,74.268526114,43770,1295,4676,5971,21.688159437,78.311840563,2014,17031661100,2010,2014
140,17,031,670100,14000US17031670100,"Census Tract 6701, Cook County, Illinois",ACSSF,2014e5,il,165,545,710,23.23943662,76.76056338,29963,600,955,1555,38.585209003,61.414790997,2014,17031670100,2010,2014
140,17,031,670200,14000US17031670200,"Census Tract 6702, Cook County, Illinois",ACSSF,2014e5,il,139,458,597,23.283082077,76.716917923,19483,359,620,979,36.670071502,63.329928498,2014,17031670200,2010,2014
140,17,031,670300,14000US17031670300,"Census Tract 6703, Cook County, Illinois",ACSSF,2014e5,il,144,634,778,18.508997429,81.491002571,31667,710,653,1363,52.090975789,47.909024211,2014,17031670300,2010,2014
140,17,031,670400,14000US17031670400,"Census Tract 6704, Cook County, Illinois",ACSSF,2014e5,il,278,842,1120,24.821428571,75.178571429,25625,909,949,1858,48.923573735,51.076426265,2014,17031670400,2010,2014
140,17,031,670500,14000US17031670500,"Census Tract 6705, Cook County, Illinois",ACSSF,2014e5,il,145,583,728,19.917582418,80.082417582,28686,381,659,1040,36.634615385,63.365384615,2014,17031670500,2010,2014
140,17,031,670600,14000US17031670600,"Census Tract 6706, Cook County, Illinois",ACSSF,2014e5,il,268,713,981,27.319062181,72.680937819,25769,727,903,1630,44.601226994,55.398773006,2014,17031670600,2010,2014
140,17,031,670700,14000US17031670700,"Census Tract 6707, Cook County, Illinois",ACSSF,2014e5,il,187,602,789,23.700887199,76.299112801,22813,618,929,1547,39.948287007,60.051712993,2014,17031670700,2010,2014
140,17,031,670800,14000US17031670800,"Census Tract 6708, Cook County, Illinois",ACSSF,2014e5,il,311,677,988,31.477732794,68.522267206,20833,773,896,1669,46.315158778,53.684841222,2014,17031670800,2010,2014
140,17,031,670900,14000US17031670900,"Census Tract 6709, Cook County, Illinois",ACSSF,2014e5,il,196,812,1008,19.444444444,80.555555556,37566,433,1063,1496,28.943850267,71.056149733,2014,17031670900,2010,2014
140,17,031,671100,14000US17031671100,"Census Tract 6711, Cook County, Illinois",ACSSF,2014e5,il,227,552,779,29.139922978,70.860077022,24167,912,574,1486,61.372812921,38.627187079,2014,17031671100,2010,2014
140,17,031,671200,14000US17031671200,"Census Tract 6712, Cook County, Illinois",ACSSF,2014e5,il,199,441,640,31.09375,68.90625,20950,536,484,1020,52.549019608,47.450980392,2014,17031671200,2010,2014
140,17,031,671300,14000US17031671300,"Census Tract 6713, Cook County, Illinois",ACSSF,2014e5,il,412,957,1369,30.094959825,69.905040175,31897,937,1242,2179,43.001376778,56.998623222,2014,17031671300,2010,2014
140,17,031,671400,14000US17031671400,"Census Tract 6714, Cook County, Illinois",ACSSF,2014e5,il,388,919,1307,29.686304514,70.313695486,26364,654,1191,1845,35.447154472,64.552845528,2014,17031671400,2010,2014
140,17,031,671500,14000US17031671500,"Census Tract 6715, Cook County, Illinois",ACSSF,2014e5,il,646,1334,1980,32.626262626,67.373737374,23443,1362,1873,3235,42.102009274,57.897990726,2014,17031671500,2010,2014
140,17,031,671600,14000US17031671600,"Census Tract 6716, Cook County, Illinois",ACSSF,2014e5,il,276,1284,1560,17.692307692,82.307692308,21364,949,1342,2291,41.422959406,58.577040594,2014,17031671600,2010,2014
140,17,031,671800,14000US17031671800,"Census Tract 6718, Cook County, Illinois",ACSSF,2014e5,il,293,481,774,37.855297158,62.144702842,25149,425,714,1139,37.313432836,62.686567164,2014,17031671800,2010,2014
140,17,031,671900,14000US17031671900,"Census Tract 6719, Cook County, Illinois",ACSSF,2014e5,il,139,764,903,15.393133998,84.606866002,45781,265,1043,1308,20.259938838,79.740061162,2014,17031671900,2010,2014
140,17,031,672000,14000US17031672000,"Census Tract 6720, Cook County, Illinois",ACSSF,2014e5,il,562,2083,2645,21.247637051,78.752362949,41635,523,3518,4041,12.942341005,87.057658995,2014,17031672000,2010,2014
140,17,031,680500,14000US17031680500,"Census Tract 6805, Cook County, Illinois",ACSSF,2014e5,il,146,449,595,24.537815126,75.462184874,20273,808,469,1277,63.273296789,36.726703211,2014,17031680500,2010,2014
140,17,031,680600,14000US17031680600,"Census Tract 6806, Cook County, Illinois",ACSSF,2014e5,il,265,590,855,30.994152047,69.005847953,18375,904,690,1594,56.712672522,43.287327478,2014,17031680600,2010,2014
140,17,031,680900,14000US17031680900,"Census Tract 6809, Cook County, Illinois",ACSSF,2014e5,il,598,1564,2162,27.659574468,72.340425532,15196,1690,1679,3369,50.163253191,49.836746809,2014,17031680900,2010,2014
140,17,031,681000,14000US17031681000,"Census Tract 6810, Cook County, Illinois",ACSSF,2014e5,il,578,1249,1827,31.636562671,68.363437329,13512,1612,1232,2844,56.680731364,43.319268636,2014,17031681000,2010,2014
140,17,031,681100,14000US17031681100,"Census Tract 6811, Cook County, Illinois",ACSSF,2014e5,il,602,1345,1947,30.919363123,69.080636877,20638,1705,1773,3478,49.022426682,50.977573318,2014,17031681100,2010,2014
140,17,031,681200,14000US17031681200,"Census Tract 6812, Cook County, Illinois",ACSSF,2014e5,il,319,1065,1384,23.049132948,76.950867052,19279,1101,1263,2364,46.573604061,53.426395939,2014,17031681200,2010,2014
140,17,031,681300,14000US17031681300,"Census Tract 6813, Cook County, Illinois",ACSSF,2014e5,il,444,1155,1599,27.767354597,72.232645403,19453,1176,1233,2409,48.816936488,51.183063512,2014,17031681300,2010,2014
140,17,031,681400,14000US17031681400,"Census Tract 6814, Cook County, Illinois",ACSSF,2014e5,il,537,1234,1771,30.321852061,69.678147939,25031,1162,1736,2898,40.096618357,59.903381643,2014,17031681400,2010,2014
140,17,031,690300,14000US17031690300,"Census Tract 6903, Cook County, Illinois",ACSSF,2014e5,il,355,1091,1446,24.550484094,75.449515906,18419,715,1175,1890,37.830687831,62.169312169,2014,17031690300,2010,2014
140,17,031,690400,14000US17031690400,"Census Tract 6904, Cook County, Illinois",ACSSF,2014e5,il,366,2136,2502,14.628297362,85.371702638,22339,1330,2240,3570,37.254901961,62.745098039,2014,17031690400,2010,2014
140,17,031,690500,14000US17031690500,"Census Tract 6905, Cook County, Illinois",ACSSF,2014e5,il,87,414,501,17.365269461,82.634730539,39563,321,631,952,33.718487395,66.281512605,2014,17031690500,2010,2014
140,17,031,690900,14000US17031690900,"Census Tract 6909, Cook County, Illinois",ACSSF,2014e5,il,311,2670,2981,10.432740691,89.567259309,25647,1926,2516,4442,43.358847366,56.641152634,2014,17031690900,2010,2014
140,17,031,691000,14000US17031691000,"Census Tract 6910, Cook County, Illinois",ACSSF,2014e5,il,75,1765,1840,4.0760869565,95.923913043,50191,710,1993,2703,26.267110618,73.732889382,2014,17031691000,2010,2014
140,17,031,691100,14000US17031691100,"Census Tract 6911, Cook County, Illinois",ACSSF,2014e5,il,330,1361,1691,19.515079834,80.484920166,19816,1673,1529,3202,52.248594628,47.751405372,2014,17031691100,2010,2014
140,17,031,691200,14000US17031691200,"Census Tract 6912, Cook County, Illinois",ACSSF,2014e5,il,360,1493,1853,19.427954668,80.572045332,27244,1275,1700,2975,42.857142857,57.142857143,2014,17031691200,2010,2014
140,17,031,691300,14000US17031691300,"Census Tract 6913, Cook County, Illinois",ACSSF,2014e5,il,167,1536,1703,9.80622431,90.19377569,38620,327,2422,2749,11.895234631,88.104765369,2014,17031691300,2010,2014
140,17,031,691400,14000US17031691400,"Census Tract 6914, Cook County, Illinois",ACSSF,2014e5,il,313,1730,2043,15.320606951,84.679393049,28232,598,2118,2716,22.017673049,77.982326951,2014,17031691400,2010,2014
140,17,031,691500,14000US17031691500,"Census Tract 6915, Cook County, Illinois",ACSSF,2014e5,il,222,904,1126,19.715808171,80.284191829,21638,1025,1061,2086,49.137104506,50.862895494,2014,17031691500,2010,2014
140,17,031,700100,14000US17031700100,"Census Tract 7001, Cook County, Illinois",ACSSF,2014e5,il,326,1645,1971,16.539827499,83.460172501,63333,804,2682,3486,23.063683305,76.936316695,2014,17031700100,2010,2014
140,17,031,700200,14000US17031700200,"Census Tract 7002, Cook County, Illinois",ACSSF,2014e5,il,1308,2647,3955,33.072060683,66.927939317,51875,1020,5833,6853,14.883992412,85.116007588,2014,17031700200,2010,2014
140,17,031,700301,14000US17031700301,"Census Tract 7003.01, Cook County, Illinois",ACSSF,2014e5,il,843,2558,3401,24.786827404,75.213172596,61284,1207,4589,5796,20.824706694,79.175293306,2014,17031700301,2010,2014
140,17,031,700302,14000US17031700302,"Census Tract 7003.02, Cook County, Illinois",ACSSF,2014e5,il,524,3202,3726,14.063338701,85.936661299,64423,792,4894,5686,13.928948294,86.071051706,2014,17031700302,2010,2014
140,17,031,700401,14000US17031700401,"Census Tract 7004.01, Cook County, Illinois",ACSSF,2014e5,il,445,3554,3999,11.127781945,88.872218055,70703,583,5553,6136,9.501303781,90.498696219,2014,17031700401,2010,2014
140,17,031,700402,14000US17031700402,"Census Tract 7004.02, Cook County, Illinois",ACSSF,2014e5,il,211,2128,2339,9.0209491236,90.979050876,68194,449,3391,3840,11.692708333,88.307291667,2014,17031700402,2010,2014
140,17,031,700501,14000US17031700501,"Census Tract 7005.01, Cook County, Illinois",ACSSF,2014e5,il,561,4944,5505,10.190735695,89.809264305,72765,344,7177,7521,4.5738598591,95.426140141,2014,17031700501,2010,2014
